File,Level,Actions,Steps,SearchSteps
059,971,221011012333300121231112122330021000332101222,45,17632
059,972,323032212210021103233000112231123300103,39,15612
059,973,033332111012200101123123310333221030330300112322230,51,275855
059,974,301011000122000011230322200333230,33,21396
059,975,1130012322111003323210101222203200301,37,5227
059,976,12211010332300110100322232211031000,35,37020
059,977,321011111212231003001233322233,30,3331
059,978,1233300123212212110310333,25,27950
059,979,11100300221223000330012,23,1899
059,980,2333311000000123221103232221103032,34,10344
059,981,0001112100323033001,19,1105
059,982,2211223032230030320011012,25,27091
059,983,212230000021003011112110333121212223000010331122222223000,57,147984
059,984,00221111000021101100323,23,2068
059,985,0000301223232121000010030322221223301,37,34742
059,986,212212230003001123222211111030333112323300000,45,100034
059,987,32230300221103030300112230212212330,35,106626
059,988,2012222033331121010032,22,956
059,989,330301101003212212123300322,27,46711
059,990,000001003222223301210001003203321101232223221103223,51,92444
059,991,1111033032032302233010121231111,31,10153
059,992,21232200112303032222010301132222323333021111011233,50,37185
059,993,1100322123331122221110330320301032330,37,133236
059,994,1012333012110011230321233301210,31,7748
059,995,3330332111130003211212,22,14148
059,996,00333323301111012221230033033301111012,38,201748
059,997,2212100030323330322,19,634
059,998,030101210021,12,88
059,999,10333331111110300332201,23,14758
060,000,03003321303321223010011230322,29,706
060,001,1033331123323221021101032300,28,12909
060,002,12322100301112000012,20,13703
060,003,032233330133001211220110030303222,33,174265
060,004,30321112212233300003011,23,6469
060,005,3033211110333000300332101122300,31,4274
060,006,3033222221221133300030012200001123,34,4039
060,007,11011113333233221030011231001122302303322103011,47,21669
060,008,3321322211133000111210122,25,5529
060,009,2220003220033222321101100101212123,34,182517
060,010,011222322211003200003303321210122232221333032,45,81787
060,011,330130033211000100332,21,3470
060,012,1033200332321111,16,8455
060,013,212211103032221112,18,5332
060,014,23210000333222300030332111103323322112100011033,47,59818
060,015,SEARCH_STATE_FAILED,-1,1000473
060,016,1110101121000322330110102222333,31,7081
060,017,12110233300012211210003012322121110332303321303321,50,128648
060,018,11212333311031103333312222221000,32,142581
060,019,032123333112333111011233330332212123030320000,45,260790
060,020,1223000100203332111012222300030133303321223222100030301211,58,225522
060,021,3012222300100330333332110111010122220033333,43,24884
060,022,033332212100222212303003001011,30,82743
060,023,222222211100010033303222220010011032112230330322,48,59726
060,024,03333303221101100120112233333230,32,11314
060,025,03332221103230002221111033310101230333,38,156224
060,026,130110112101122333,18,2977
060,027,0110123222330022230021110003303032,34,68324
060,028,033333032111111223302110032003332233010111122333,48,64439
060,029,01121112303303321111210333300300122200101111233330323222111,59,100785
060,030,030233311003312123,18,755
060,031,0003001123112330321232,22,11136
060,032,330001222232110030003001201123322100301133322222,48,54207
060,033,33303300110120303312230221,26,11481
060,034,3222110333230300101121232211032212321,37,117409
060,035,120011123110301010032,21,3070
060,036,10101212333323002232300222121000011123,38,208950
060,037,330332210322210030011330001112330322,36,10862
060,038,233331111011233311222232123333,30,19992
060,039,100312230031103100001123032232300301,36,74293
060,040,000120011231011233033322120030111231110112333301333322101,57,20679
060,041,1110303032221221210,19,7914
060,042,103000111133332210301211101,27,10362
060,043,010312211111003221233300110122,30,14773
060,044,3303030111230323222111,22,7109
060,045,3330000001232222211100300103222100303032210122,46,7448
060,046,2321233333101,13,333
060,047,03013001223211300030012222012,29,8002
060,048,000032222321232100330330012110122,33,513318
060,049,301113332323211101121030,24,21764
060,050,11012111332303330130012232111112100323303233001232111112110,59,248044
060,051,3222232333301301300122120113233,31,8320
060,052,0033210122222232333033001032222111,34,721
060,053,211233333311111122223100303331111033333,39,27873
060,054,1112220003332110112222200030103321112122203322111,49,486937
060,055,3323322001110112333123030322,28,5626
060,056,22322220000100322222120000,26,934
060,057,30303211112102110032123,23,44926
060,058,030001111001011233033232110,27,2255
060,059,033332323300002222110112301010101200032,39,43329
060,060,333103310032,12,127
060,061,33002233013301,14,429
060,062,332330111133233222102100310301211101122300,42,236056
060,063,2212211032330000121223230010032,31,814
060,064,32121003011223222112121033033211100000,38,54450
060,065,212322123221111110002221002233333330000012322123211111,54,15199
060,066,03323121121033333123310010332322,32,107868
060,067,21123221223030010122,20,2690
060,068,003232111122122300003333330100001201220122,42,138046
060,069,1201012222322301003001222,25,16778
060,070,012211121103333300030111111233330323222211111,45,69813
060,071,30300123232200301121230332210,29,13210
060,072,3003210010033213323001003321012,31,69646
060,073,32210211033230000022112310112100103,35,103609
060,074,11100033211121022323303211100321233212300303222,47,420510
060,075,203222132122301003001222,24,1382
060,076,03000333011112121033321,23,4136
060,077,2110132330113011133221131111,28,7999
060,078,33321122321030030330332210,26,35333
060,079,03033211011121223001033331112230230330001123,44,441125
060,080,000121011111223010333233323211,30,56990
060,081,30033322101012232330322,23,6325
060,082,01012300000011230322200032033321012,35,134168
060,083,030000001123322333210330321003011111222322,42,208221
060,084,1121121300012012,16,539
060,085,012112233230002222100112322123,30,42670
060,086,12200333211332212323221003010032222,35,64779
060,087,332221103002223322103011300001210101123,39,25608
060,088,01330033321210233211,20,5499
060,089,3323033222221230000301011230322220001011112333303233011,55,27347
060,090,2222232112110033233001232121111110033322110233003111,52,174871
060,091,100300030113333211122212230000010333,36,9447
060,092,1033333233002101211111222300222210000033333,43,10512
060,093,2121110110120033303233,22,2635
060,094,0030012210222322,16,1283
060,095,33122133032,11,68
060,096,03032212323300121112233,23,30254
060,097,100230010323001111212233323001121000,36,298358
060,098,121322123333011110110032,24,15961
060,099,1112110233001233323330111011,28,2801
060,100,0110100322101201103,19,6270
060,101,2111110310033123032330012123,28,26633
060,102,10010331103323022322110323300000,32,224845
060,103,100322232330111000332111121322303321,36,49927
060,104,2221321133000011012200122222,28,22376
060,105,000010303033212113300123210122232132,36,12945
060,106,1103111212122300030011222003033232111210322210,46,85283
060,107,0003122303323222110323000101011,31,31386
060,108,232212333210333230121011212100030010032222102233,48,113244
060,109,3333232001111122301033333301332221211,37,101892
060,110,1222232301101123300012322311103,31,4426
060,111,3322200330012323301322221101210003331100323322232111011001033233110032123,73,74350
060,112,0032000002223333332132210013301,31,3021
060,113,112223330332110003322,21,2119
060,114,112211012001223333033332221222111,33,12842
060,115,33210123203033303222,20,472
060,116,33330001322211100332302211,26,2894
060,117,1112222011232300001032122123333000,34,53827
060,118,001011133232211121030123222100,30,75942
060,119,10323303032200011130030322222,29,65357
060,120,0001222211003200322123032,25,22444
060,121,2223322100223330112102333330111101323333001232111210210100,58,88452
060,122,03222133211110123333330100033213210122001012221,47,371426
060,123,33033332302211101323233221210,29,65598
060,124,0132210030101111210323223002332300101111,40,101168
060,125,01101121211223000300022333211333301,35,36975
060,126,321112223222100000103323322030322210,36,57607
060,127,220100303332213321,18,5745
060,128,1032330110012220333333011111001221233333,40,71150
060,129,112331111321010123221223223330012321,36,53161
060,130,223212223002221111133033,24,993
060,131,100300221223011121,18,261
060,132,112100101123332300030111123,27,121818
060,133,001023221010,12,174
060,134,3301330223001001,16,1764
060,135,22232233333000001101233232221211110010003323330322010101212333032,65,4586
060,136,322232121011231100,18,639
060,137,1120122232012220310000320033210112230103,40,20124
060,138,3221232221103103300001222221233,31,11079
060,139,30100322212333330321000121233221233,35,137290
060,140,0300122200000320011,19,916
060,141,323303211103323222100301003222001112332302122301222111111000003001222,69,64423
060,142,1001010030320323112222232100030010033210122222,46,103940
060,143,112233000002112323002221121111103,33,15085
060,144,0103000033332222111112112323030033330012321,43,76162
060,145,22110122212303300323211110010003013333222,41,421166
060,146,01123230222122100,17,3727
060,147,3001030101122303322103011301133232222100022100,46,8024
060,148,1121223001010333210122010110032,31,42736
060,149,2221223331100303011112223300,28,28351
060,150,3032322330130012220111203030,28,17201
060,151,3233033230111233111103100322123033030322,40,29276
060,152,3001232123330123330101111,25,6157
060,153,1103230000211003230221,22,11942
060,154,323303330322111000121233,24,6448
060,155,3333233012101122100112230301,28,10657
060,156,33221001031033301012321322,26,32703
060,157,233222220100002212222331000023223323301,39,123594
060,158,1121233100332211010112233321133322,34,78314
060,159,03332132210030111233230111111212300012,38,41289
060,160,22001121233322321030010030012222301000112221233,47,100424
060,161,10301111112323002222300030111,29,240418
060,162,32321112221230000030321111231110333323300123211132,50,148420
060,163,00300132210101012222000332330011323033211111,44,122195
060,164,121100121233332232221100103300011012,36,35527
060,165,2230333323222321111110000301233333,34,35114
060,166,12011233032111110112333333,26,2421
060,167,332330113301301211130030132232112110,36,95847
060,168,0030000111211133333230,22,1656
060,169,3001232233211110310330030012,28,20436
060,170,32332010100303222,17,2822
060,171,3002232123333311001212333111110000,34,45103
060,172,32101210303332323230,20,11961
060,173,301003222123032320122311103,27,46779
060,174,303220001000332101220322,24,5775
060,175,23022111033112110333030010333,29,32618
060,176,301100322321221223301210,24,3841
060,177,22223010000332303222100301110,29,940
060,178,13011030301213222210001123,26,10981
060,179,300021003222210003301000111233,30,25071
060,180,2333321000121012233,19,3092
060,181,222122110301003312230,21,7264
060,182,3321003012111012321322,22,12084
060,183,301000003333221021121223010030033,33,47365
060,184,11211033032003223300301,23,10896
060,185,0033303212211133010003001222221,31,15237
060,186,3332322003001232222,19,2442
060,187,232200330103323212121210,24,24510
060,188,1003223333003321322201010301332,31,3946
060,189,32232212211033230021121111100032,32,403
060,190,3333333000000222222111111003212333311100300122212333,52,43398
060,191,00222121,8,41
060,192,3033213302300010010323200,25,3119
060,193,2112110333111123210110302333,28,17906
060,194,031003303322232111000103222330011,33,114564
060,195,21233333233001211111003212333332123000321011121221010333110032,62,499364
060,196,000330332112110113233033321111,30,51802
060,197,3231123122300301012223033333123,31,9087
060,198,20333331122232321223001033,26,3014
060,199,2322102101200032322221,22,18883
060,200,3301103233030332210,19,4201
060,201,120111100321221033332302223221103,33,7966
060,202,2103303321110121103333,22,1298
060,203,101232230103333222100103230,27,149711
060,204,013011211210303110030322,24,22941
060,205,22233303223011110002321233,26,33138
060,206,000010133011120011122322100010333,33,7036
060,207,22333300211211001122333100121233,32,9272
060,208,00321223221003222210030010030132222221211,41,20454
