File,Level,Actions,Steps,SearchSteps
022,493,123330332301112330330000011223223211210333210000010323222,57,85156
022,494,303011121002233230332330111111332333032,39,50144
022,495,3000002211030322222100,22,345
022,496,212232322233303230002221111100001100332222212333110001010303222221233110000103,78,75098
022,497,3333321101121223001033321011223010323333033211111101232212230000122,67,489820
022,498,111112323301210300323322110233001121123300012322110103223300332210,66,9394
022,499,3232323301121111003311223301130032,34,23735
022,500,1101003222210333321133000122321,31,13864
022,501,3032333300011223211103300122323300212100121233,46,48393
022,502,22302212233333330010111133332322111111100321233311001003222123,62,23488
022,503,22222233330111210000002222322333330111112100002232333330012321011112100,71,229060
022,504,23233213300030111221223301212232333011,38,28012
022,505,00001111122003321033332222222111110030130012322122333330000001011112203,71,46759
022,506,03000112110123330332101121103333211012,38,2396
022,507,123222211111000322323330000011112221223311003212133,51,11517
022,508,01003333222212212110332300103303210000112303322,47,117574
022,509,03300033210122010100321111222223333330113001103000111231123303032221230322232111,80,1170757
022,510,23221230001223233232301100322323000,35,11567
022,511,03011123230110112323,20,1264
022,512,3033222222130000001121232310003322222,37,12427
022,513,1221212232211033100030300112222232332111103000303010122222200000303332321111012,79,567735
022,514,112232212233333323011111110032123000010032212223233333,54,26919
022,515,112330111123311011233033222322100003011123032,45,5529
022,516,2221211001003222000100333322212221133033211000322,49,34596
022,517,2210030111132210100022322233030111,34,220494
022,518,323221221233301100321010303221223,33,5644
022,519,0332231001123033232210102330100322,34,3374
022,520,1111112320033213033210111122301032212232210000320001230333,58,55320
022,521,001003203321132122300100112231003321332210300332211012,54,122180
022,522,000300100333333321110111122301033333111122221002222230000010,60,49870
022,523,0002221100030322120012,22,1735
022,524,00033221010112332330011231110112333322200301011,47,18502
022,525,10010323331112230230,20,1613
022,526,2111101121000022323233301111210333032323301,43,31108
022,527,033303322221023221030000011230322220001111033,45,8640
022,528,1033233333001232111110032123333230111101112312230010323333,58,42961
022,529,003222122323330003030012200122222033221111011003212233330000332132,66,369684
022,530,000030011112303332212230100301112303222301011110333,51,8284
022,531,2333332330111121223001000010322212123033333111221000001122,58,260154
022,532,33000112110123323323010103,26,27392
022,533,1121101120332110123333303321011111,34,5094
022,534,332211112221010033333033213210111330012,39,95205
022,535,00032311223010033210333211011223210003233303321111120012,56,47770
022,536,2121111100030012333330300122321111101123322102223333303000021111,64,143661
022,537,1221212331003232123001112310112330333221030111231100233332210301232233001,73,92828
022,538,232233003330321221111103103,27,7010
022,539,01121033321011211223010033331121012,35,1951
022,540,3331103300123000122322211032333110001232211030000322,52,7139
022,541,211030303330232221111001033331112223330300021121012121233001033,63,57362
022,542,3211212230022122303332333011111121030010030332112222,52,58375
022,543,10300033210112230330332111122210,32,3001
022,544,03001012223022211112123033,26,7791
022,545,3013223300121100112233330322220001110012123333011333212222,58,59632
022,546,3233013001212220332211111133330032010032300001222,49,107036
022,547,1112222223303300010033212222303322103011210000110331111222223333332301001,73,916924
022,548,101121100000222223301210000222333300000101,42,7904
022,549,33232232210003223332210301112100100033222123330321111010030322200110112333,74,72387
022,550,001030303333321322210003011011232330321110311011123333111222300103033321233,75,1047039
022,551,2322100232330110100323201123223301211003032112230300101232,58,14872
022,552,1101133232111130311100321232330013221103,40,45763
022,553,011113333221030123222221110121211033,36,2462
022,554,032212222233333003000222122300,30,1328
022,555,31110100322333033211111,23,30490
022,556,2232232331101123331010010032212,31,1059
022,557,3011130001123032333012111121222122300002300,43,28833
022,558,00111123011123033333221030111230332210223221003000121101123333032220011103,74,63686
022,559,2323301032211122330012033001232121100323300123211321,52,44385
022,560,11221223010003300032321101012222220001110330322,47,1014443
022,561,233030323233013001221112311110032311233033,42,26053
022,562,221003300122200111101123333111122330103,39,22933
022,563,33212122321110122033300030012222321121211330012321,50,94337
022,564,112332323032101100321232330133222211030022211103323002230,57,163373
022,565,000033213330332201111011223210003230333,39,21259
022,566,1101121000100333111223010303323332222123,40,123102
022,567,122232212233333000012232121111003001200030333222223221111002233330012321,72,114628
022,568,32333221111121103333323300011120333001232222110111330003303222211330001123032,77,25238
022,569,22132210100000301113322222233000132221100001032233221,53,9320
022,570,212200300122232211110010012123123233311100321233,48,156012
022,571,00033321322103001112230323010333211121100333,44,61790
022,572,1211110010003212232233012102100022333233011112100,49,16885
022,573,1111001212333333100101011223212333003001123032,46,41741
022,574,23333303322222221113330012321300000001123032201111111223010333333,65,104214
022,575,32303030133303222220111001033122233300001211221110033333,56,842028
022,576,10233330000332112223301210003013322,35,3269
022,577,1111332322222310000333222010,28,1063
022,578,110111112312230030101220333332210301112303323301111,51,47958
022,579,1223221211111023333330001223211111002100310,43,58212
022,580,2330000012322221103230000101121101123333301121110003221233,58,20540
022,581,32320112233333000332132211111001003211222333333100,50,28705
022,582,330000011011230303321132230,27,1406
022,583,21303321011212122300223333001003210111122003321012,50,156324
022,584,0301113322101010112331122301032333,34,3019
022,585,0111211012100032122330132330113333322210030111211033331111211030012,67,13164
022,586,000300123221223000023323301,27,2373
022,587,322233332210011101123030012321,30,698
022,588,323222330003122110010032222321211003002321122303,48,29555
022,589,010111223221223211030030010032033211012,39,10798
022,590,2123233030001223221110033032111223301303001221223300,52,11557
022,591,0111111232003321011223010331122222223331012100002300010322210,61,54149
022,592,012122222233013011003212322100300100322221223301210,51,126343
022,593,333303222212230301222301000001123032,36,27477
022,594,00011101123332330011332222110032001011,38,18046
022,595,0332331033332210301112303322101111033111123333,46,20810
022,596,33032201112233300100112220100000322221233303220111033,53,343632
022,597,1230322212030012010112330332210322212200003001123,49,26727
022,598,03021223203332330111110100322122200333,38,7847
022,599,212320033221210,15,535
022,600,101100110032123232211032303321101000010032222203,48,10534
022,601,033001101113332332211030320010112303212,39,68002
022,602,32211122233303211110003330012321130012122212333110000122230003321101233333322,77,165326
022,603,11321012211003233012121223300103033211211003212222230,53,31547
022,604,3030000111110112222223331110000003321012223221233100012200003300323211101222,76,256263
022,605,300101121101122323322210300112303222100011000332330333222100110111,66,24451
022,606,0111001010032223221010223333322103011100122,43,21132
022,607,1102330133001123311011230332221103230300332101112132,52,21168
022,608,211011130010101222203222123000123033323330111111012,51,156402
022,609,32322122323333300100300011223222302221111101123333311100000122221233,68,47123
022,610,333330112111000010333210112232301100322003323301121211033301,60,16720
022,611,10003321303321011212110032033,29,12427
022,612,003330303322100211211033303322111011211033332133330010223211,60,52144
022,613,23303211103323322111023330011231001123,38,2682
022,614,23220011230111233033322103011123101210112333,44,34188
022,615,232303322222101330111333000112303211011123333,45,44991
022,616,1101121110310000003203321101222223221032330332111103311100002300301,67,62341
022,617,1100103222322100000103221212312330000,37,476003
022,618,2330211033001011101122333010123333233011111011223033233,55,18957
022,619,33303001212033221111133300300001032221222033221111,50,23106
022,620,0001111122330301123233,22,1867
022,621,121212233300123211113033001232100300122223211,45,20309
022,622,03333322033221010011212133333230,32,27907
022,623,32330301121101123333033212230100112230,38,10223
022,624,212321111100321233310100001123032222123100030011230322,54,24693
022,625,3330332330130012133221101002122333030012133211,46,74811
022,626,00111110112303323301111233033233221030011230111,47,10407
022,627,121223322111111231100002223333333001232111111333330010032223211111211000,72,50900
022,628,3013233012111010121233333303211103323222201112111,49,77440
022,629,033322222221110000022233030000112111332222223023301121000002222330030000111123222232330021121000001033,102,599741
022,630,033222211000103222330011332222303013012111010,45,142226
022,631,321111011221223003300111222000332321010122,42,12779
022,632,10011220033321233233010112103332221111110032123333,50,19919
022,633,12110112110032333233011111220332321,35,68923
022,634,330000001322101110032123330121100321211032331033332222,54,9550
022,635,00002222110100003300332132111012222000333013303332210,53,42029
022,636,222211122111033331110030012221233323303000111101222003333300123211133322221110110030,84,314458
022,637,23301300000112122232123001110112333032,38,47022
022,638,32212232211111102333333001232111330000300122222321,50,6600
022,639,000122121110100332303111122302233303321030001211211103333303212,63,52077
022,640,23222110303200012221103323222010300211,38,14365
022,641,1111222333013233013233010022211032300301111011212223303332300,61,229134
022,642,12101211221222231003000100332101223033303332111111012,53,86321
